1244	558	4
1244	577	2
1244	578	1
1244	581	4
1244	582	4
1244	610	5
1244	613	3
1244	616	3
1244	624	2
1244	648	3
1244	649	4
1244	674	5
1244	698	3
1244	719	3
1244	722	3
1244	725	4
1244	731	3
1244	732	2
1244	750	2
1244	768	3
1244	776	4
1244	784	4
1244	787	3
1244	827	4
1244	850	4
1244	868	3
1244	869	4
1244	874	3
1244	881	4
1244	885	2
1244	915	3
1244	938	3
1255	1	2
1255	357	4
1255	368	3
1255	512	3
1255	612	2
1255	668	3
1255	812	4
1255	912	3
1255	934	3
1255	939	3
1255	14	3
1255	36	4
1255	189	1
1255	197	3
1255	228	1
1255	239	4
1255	244	3
1255	258	3
1255	264	2
1255	272	4
1255	310	3
1255	311	2
1255	332	2
1255	367	2
1255	374	2
1255	391	4
1255	415	4
1255	419	3
1255	451	3
1255	486	4
1255	492	3
1255	493	3
1255	531	4
1255	543	5
1255	564	3
1255	604	3
1255	610	4
1255	613	2
1255	616	2
1255	624	2
1255	644	3
1255	682	4
1255	698	2
1255	710	3
1255	730	3
1255	774	3
1255	776	5
1255	830	3
1255	850	3
1255	868	3
1255	869	4
1255	874	3
1255	892	5
1255	915	3
1255	920	4
1255	927	2
1266	556	4
1266	667	5
1266	2	4
1266	35	5
1266	68	5
1266	90	5
1266	157	5
1266	357	5
1266	368	5
1266	379	5
1266	457	4
1266	479	5
1266	545	5
1266	557	4
1266	579	4
1266	634	5
1266	679	4
1266	690	5
1266	779	5
1266	801	5
1266	812	5
1266	834	5
1266	856	5
1266	890	4
1266	912	4
1266	934	5
1266	940	5
1266	943	5
1266	12	2
1266	23	4
1266	52	4
1266	59	5
1266	61	5
1266	64	3
1266	72	4
1266	85	5
1266	87	4
1266	95	4
1266	98	5
1266	99	5
1266	110	4
1266	115	3
1266	126	3
1266	129	5
1266	130	4
1266	137	5
1266	138	5
1266	141	4
1266	147	5
1266	149	4
1266	151	4
1266	154	5
1266	156	1
1266	162	5
1266	165	5
1266	167	5
1266	170	5
1266	172	5
1266	173	4
1266	175	5
1266	182	5
1266	183	5
1266	189	4
1266	192	5
1266	197	5
1266	200	1
1266	210	5
1266	214	5
1266	215	5
1266	216	5
1266	226	5
1266	228	5
1266	230	5
1266	232	4
1266	239	4
1266	244	4
1266	248	3
1266	249	5
1266	250	5
1266	253	4
1266	255	4
1266	258	5
1266	267	5
1266	273	5
1266	274	5
1266	275	4
1266	291	5
1266	302	4
1266	306	5
1266	310	4
1266	311	5
1266	313	3
1266	322	4
1266	325	5
1266	327	4
1266	329	5
1266	333	3
1266	337	3
1266	341	5
1266	342	4
1266	349	4
1266	353	5
1266	363	4
1266	367	4
1266	369	4
1266	374	5
1266	382	5
1266	385	2
1266	391	4
1266	395	4
1266	396	4
1266	398	5
1266	407	5
1266	411	5
1266	415	5
1266	417	5
1266	421	5
1266	424	3
1266	431	5
1266	432	5
1266	437	4
1266	440	5
1266	441	3
1266	443	4
1266	462	4
1266	473	2
1266	476	3
1266	480	5
1266	483	5
1266	485	5
1266	487	3
1266	493	4
1266	494	4
1266	503	5
1266	519	5
1266	525	4
1266	531	5
1266	547	5
1266	548	5
1266	559	4
1266	563	5
1266	572	5
1266	582	5
1266	587	5
1266	589	5
1266	591	5
1266	593	5
1266	602	5
1266	607	3
1266	618	4
1266	622	4
1266	627	5
1266	628	4
1266	630	4
1266	633	4
1266	648	5
1266	652	5
1266	657	5
1266	658	5
1266	674	5
1266	676	3
1266	678	5
1266	680	4
1266	681	4
1266	686	5
1266	689	5
1266	692	4
1266	703	5
1266	709	4
1266	710	4
1266	720	5
1266	722	4
1266	727	4
1266	731	5
1266	732	5
1266	749	4
1266	750	3
1266	758	4
1266	765	5
1266	805	5
1266	814	5
1266	816	3
1266	824	4
1266	830	4
1266	839	5
1266	848	5
1266	850	5
1266	853	5
1266	854	5
1266	857	5
1266	862	5
1266	868	5
1266	871	4
1266	874	5
1266	877	5
1266	885	4
1266	888	4
1266	894	5
1266	905	5
1266	910	4
1266	911	5
1266	917	4
1266	920	5
1266	924	4
1266	926	2
1266	927	5
1266	938	5
1277	1	4
1277	90	5
1277	545	4
1277	612	3
1277	679	5
1277	834	3
1277	912	4
1277	939	4
1277	36	4
1277	59	4
1277	84	5
1277	95	4
1277	98	5
1277	110	2
1277	121	3
1277	125	4
1277	131	4
1277	152	2
1277	156	5
1277	178	3
1277	182	4
1277	189	4
1277	192	3
1277	197	4
1277	216	3
1277	218	5
1277	228	4
1277	233	3
1277	239	2
1277	240	4
1277	254	2
1277	267	4
1277	272	5
1277	274	4
1277	276	2
1277	284	4
1277	288	4
1277	294	4
1277	310	3
1277	327	2
1277	331	2
1277	332	3
1277	341	1
1277	354	4
1277	375	4
1277	376	4
1277	387	3
1277	391	3
1277	396	3
1277	410	3
1277	421	4
1277	438	4
1277	439	5
1277	451	4
1277	462	3
1277	473	4
1277	514	3
1277	531	5
1277	549	3
1277	566	5
1277	577	3
1277	604	4
1277	605	4
1277	607	4
1277	618	2
1277	629	4
1277	648	3
1277	676	4
1277	678	2
1277	681	4
1277	698	2
1277	735	2
1277	741	4
1277	743	4
1277	765	4
1277	768	4
1277	785	3
1277	796	5
1277	854	2
1277	857	3
1277	868	4
1277	871	4
1277	873	2
1277	874	3
1277	886	4
1277	908	3
1277	928	4
1288	1	4
1288	35	3
1288	68	4
1288	368	4
1288	856	5
1288	878	3
1288	912	3
1288	934	2
1288	943	3
1288	5	3
1288	30	5
1288	36	5
1288	51	4
1288	52	4
1288	59	4
1288	60	5
1288	84	5
1288	88	4
1288	95	4
1288	99	3
1288	106	3
1288	108	3
1288	151	3
1288	162	4
1288	164	3
1288	175	4
1288	182	3
1288	191	4
1288	200	2
1288	208	4
1288	216	2
1288	230	3
1288	233	4
1288	237	4
1288	239	1
1288	240	5
1288	244	4
1288	254	3
1288	258	5
1288	261	5
1288	269	5
1288	272	3
1288	274	3
1288	284	2
1288	294	4
1288	303	4
1288	305	4
1288	306	3
1288	310	3
1288	327	3
1288	340	4
1288	341	5
1288	353	5
1288	375	5
1288	376	3
1288	393	4
1288	417	4
1288	419	3
1288	420	5
1288	422	3
1288	425	3
1288	442	3
1288	450	3
1288	451	4
1288	452	4
1288	453	4
1288	472	4
1288	473	3
1288	483	4
1288	492	4
1288	506	3
1288	515	1
1288	569	3
1288	577	4
1288	582	3
1288	600	3
1288	602	4
1288	610	5
1288	613	3
1288	617	4
1288	622	4
1288	630	4
1288	648	3
1288	650	4
1288	657	3
1288	659	2
1288	665	3
1288	681	4
1288	682	5
1288	698	3
1288	730	4
1288	732	3
1288	735	2
1288	768	3
1288	824	3
1288	830	4
1288	850	3
1288	857	4
1288	865	3
1288	871	3
1288	874	3
1288	886	3
1288	888	4
1288	892	5
1288	895	4
1288	914	5
1288	935	4
1299	35	1
1299	512	2
1299	934	3
1299	939	2
1299	5	1
1299	14	3
1299	30	5
1299	36	4
1299	60	5
1299	67	1
1299	84	1
1299	91	1
1299	95	3
1299	106	1
1299	107	2
1299	131	3
1299	138	4
1299	162	4
1299	200	4
1299	214	4
1299	216	3
1299	218	4
1299	226	2
1299	253	2
1299	258	4
1299	264	4
1299	265	4
1299	267	3
1299	322	2
1299	328	5
1299	333	3
1299	343	1
1299	353	4
1299	374	4
1299	382	3
1299	391	3
1299	419	4
1299	431	3
1299	440	3
1299	442	3
1299	451	2
1299	453	3
1299	496	1
1299	514	1
1299	543	1
1299	582	1
1299	604	4
1299	605	4
1299	610	4
1299	648	4
1299	650	3
1299	657	4
1299	714	3
1299	722	1
1299	768	3
1299	816	3
1299	830	4
1299	850	4
1299	854	3
1299	868	1
1299	877	2
1299	881	4
1299	885	2
1299	926	2
1299	927	1
1299	928	4
1310	667	4
1310	135	4
1310	301	5
1310	434	1
1310	512	3
1310	690	3
1310	856	3
1310	912	3
1310	934	4
1310	5	2
1310	12	3
1310	14	2
1310	51	2
1310	66	3
1310	91	5
1310	109	2
1310	114	5
1310	115	2
1310	121	2
1310	138	4
1310	162	5
1310	164	5
1310	167	5
1310	189	3
1310	197	4
1310	200	4
1310	202	3
1310	226	4
1310	228	4
1310	233	4
1310	237	1
1310	240	4
1310	247	5
1310	255	3
1310	262	3
1310	271	3
1310	272	1
1310	275	3
1310	294	2
1310	306	1
1310	310	2
1310	320	4
1310	328	5
1310	333	3
1310	367	3
1310	374	4
1310	387	5
1310	408	3
1310	415	5
1310	417	3
1310	421	1
1310	427	1
1310	431	5
1310	440	5
1310	441	4
1310	442	4
1310	451	5
1310	453	4
1310	470	4
1310	496	4
1310	503	2
1310	506	2
1310	541	4
1310	564	5
1310	577	3
1310	578	3
1310	581	4
1310	587	4
1310	593	1
1310	604	3
1310	605	3
1310	613	3
1310	624	4
1310	636	3
1310	648	5
1310	678	5
1310	685	4
1310	698	4
1310	722	4
1310	731	4
1310	749	2
1310	750	3
1310	765	3
1310	768	3
1310	773	3
1310	785	3
1310	805	3
1310	808	3
1310	816	4
1310	836	3
1310	853	4
1310	854	2
1310	871	4
1310	874	3
1310	881	4
1310	886	5
1310	915	4
1310	938	4
1321	1	3
1321	445	1
1321	667	5
1321	2	4
1321	13	3
1321	24	5
1321	35	4
1321	90	3
1321	113	1
1321	224	5
1321	346	4
1321	357	4
1321	368	4
1321	379	4
1321	512	4
1321	534	1
1321	545	5
1321	557	4
1321	601	4
1321	668	4
1321	745	3
1321	801	4
1321	834	4
1321	890	1
1321	912	5
1321	934	3
1321	939	5
1321	941	5
1321	943	4
1321	6	3
1321	14	4
1321	27	2
1321	30	4
1321	33	4
1321	51	5
1321	52	5
1321	55	5
1321	59	4
1321	60	5
1321	70	4
1321	74	3
1321	84	5
1321	87	1
1321	88	5
1321	91	4
1321	93	5
1321	95	3
1321	98	4
1321	105	5
1321	106	4
1321	110	4
1321	114	5
1321	115	2
1321	121	4
1321	125	4
1321	126	3
1321	131	5
1321	137	4
1321	138	5
1321	139	5
1321	149	3
1321	150	5
1321	151	4
1321	152	4
1321	153	5
1321	162	4
1321	164	3
1321	182	4
1321	183	5
1321	187	4
1321	189	1
1321	192	4
1321	193	4
1321	196	3
1321	197	4
1321	202	4
1321	210	5
1321	214	5
1321	216	3
1321	218	5
1321	221	4
1321	226	5
1321	228	5
1321	230	3
1321	233	2
1321	239	5
1321	242	3
1321	244	5
1321	253	2
1321	254	2
1321	255	4
1321	258	5
1321	262	1
1321	267	4
1321	272	5
1321	273	2
1321	291	3
1321	294	3
1321	305	4
1321	306	5
1321	310	3
1321	311	4
1321	313	4
1321	322	5
1321	325	4
1321	327	4
1321	328	5
1321	332	5
1321	333	3
1321	341	4
1321	353	4
1321	367	5
1321	376	2
1321	382	3
1321	391	4
1321	393	5
1321	394	4
1321	396	4
1321	397	4
1321	398	5
1321	399	2
1321	410	4
1321	415	5
1321	417	5
1321	431	4
1321	432	4
1321	437	3
1321	451	4
1321	453	5
1321	455	3
1321	470	3
1321	473	4
1321	476	4
1321	483	4
1321	488	5
1321	489	5
1321	493	4
1321	494	4
1321	496	4
1321	503	4
1321	506	5
1321	511	5
1321	514	1
1321	519	4
1321	527	4
1321	541	4
1321	543	2
1321	548	5
1321	564	4
1321	574	4
1321	577	4
1321	582	4
1321	587	3
1321	593	4
1321	604	5
1321	613	2
1321	618	3
1321	621	4
1321	622	3
1321	627	4
1321	628	3
1321	629	5
1321	630	3
1321	632	1
1321	648	4
1321	660	3
1321	661	5
1321	673	3
1321	674	3
1321	678	5
1321	681	3
1321	682	3
1321	685	4
1321	686	5
1321	689	5
1321	698	4
1321	703	5
1321	710	5
1321	711	5
1321	714	4
1321	721	4
1321	722	5
1321	731	3
1321	732	5
1321	738	4
1321	750	4
1321	754	2
1321	758	3
1321	762	4
1321	763	4
1321	765	4
1321	768	1
1321	774	5
1321	784	4
1321	787	5
1321	796	4
1321	805	5
1321	813	5
1321	816	2
1321	818	5
1321	821	4
1321	824	4
1321	828	5
1321	830	5
1321	832	2
1321	839	4
1321	848	5
1321	850	5
1321	853	2
1321	854	2
1321	857	4
1321	868	4
1321	871	2
1321	873	4
1321	874	2
1321	875	4
1321	876	4
1321	877	3
1321	879	4
1321	881	5
1321	882	5
1321	888	3
1321	892	5
1321	899	3
1321	905	2
1321	914	4
1321	915	3
1321	920	4
1321	927	4
1321	928	5
1321	935	2
1321	938	5
1333	1	3
1333	445	4
1333	556	3
1333	667	1
1333	2	4
1333	35	3
1333	46	1
1333	68	4
1333	146	2
1333	201	4
1333	312	5
1333	368	4
1333	534	4
1333	579	3
1333	601	5
1333	612	1
1333	690	4
1333	734	4
1333	812	4
1333	823	5
1333	834	4
1333	856	5
1333	934	4
1333	939	4
1333	942	3
1333	5	3
1333	9	3
1333	12	4
1333	23	3
1333	30	3
1333	51	4
1333	55	5
1333	59	4
1333	70	3
1333	95	4
1333	98	4
1333	106	3
1333	108	3
1333	122	3
1333	125	4
1333	130	3
1333	137	3
1333	140	2
1333	150	5
1333	152	5
1333	162	4
1333	165	5
1333	188	3
1333	191	5
1333	197	4
1333	200	1
1333	202	4
1333	208	5
1333	214	4
1333	222	3
1333	232	4
1333	233	4
1333	238	5
1333	244	5
1333	254	4
1333	255	4
1333	260	2
1333	264	5
1333	273	3
1333	276	2
1333	284	3
1333	292	4
1333	294	2
1333	305	4
1333	310	4
1333	332	4
1333	337	4
1333	341	3
1333	343	4
1333	353	5
1333	354	4
1333	363	3
1333	367	4
1333	376	3
1333	380	4
1333	389	4
1333	391	4
1333	398	4
1333	410	3
1333	417	4
1333	418	4
1333	419	3
1333	422	4
1333	425	5
1333	431	3
1333	432	3
1333	442	4
1333	447	4
1333	450	4
1333	455	4
1333	462	5
1333	472	5
1333	473	4
1333	480	4
1333	482	4
1333	483	4
1333	493	4
1333	494	4
1333	506	4
1333	511	3
1333	514	4
1333	516	4
1333	519	4
1333	530	5
1333	533	3
1333	540	5
1333	547	4
1333	548	4
1333	563	3
1333	566	4
1333	569	4
1333	574	4
1333	577	3
1333	582	3
1333	583	4
1333	585	3
1333	587	4
1333	591	2
1333	602	4
1333	604	2
1333	605	3
1333	609	3
1333	610	2
1333	618	2
1333	622	4
1333	625	4
1333	628	3
1333	630	4
1333	650	4
1333	666	4
1333	676	3
1333	681	5
1333	686	4
1333	692	3
1333	698	5
1333	714	4
1333	720	4
1333	725	4
1333	738	5
1333	739	4
1333	743	4
1333	749	3
1333	757	2
1333	763	4
1333	765	4
1333	773	3
1333	800	4
1333	811	4
1333	821	4
1333	824	3
1333	828	4
1333	830	4
1333	831	3
1333	846	5
1333	847	4
1333	848	4
1333	850	4
1333	857	4
1333	864	5
1333	865	3
1333	868	4
1333	869	2
1333	872	4
1333	873	5
1333	883	3
1333	908	4
1333	926	4
1333	928	4
1333	935	3
1344	556	4
1344	667	5
1344	35	4
1344	68	5
1344	90	4
1344	146	3
1344	312	5
1344	357	4
1344	379	3
1344	423	3
1344	434	3
1344	512	4
1344	545	3
1344	579	4
1344	601	3
1344	668	3
1344	801	4
1344	912	5
1344	934	4
1344	939	5
1344	55	5
1344	85	4
1344	88	4
1344	97	5
1344	110	3
1344	114	4
1344	115	3
1344	134	1
1344	138	4
1344	139	5
1344	151	3
1344	162	4
1344	169	5
1344	188	3
1344	195	4
1344	196	3
1344	200	3
1344	202	4
1344	205	4
1344	213	5
1344	216	4
1344	218	5
1344	221	5
1344	222	3
1344	226	4
1344	230	3
1344	233	4
1344	247	3
1344	252	3
1344	255	4
1344	258	5
1344	262	3
1344	273	3
1344	274	3
1344	294	3
1344	305	5
1344	306	5
1344	310	4
1344	313	4
1344	320	2
1344	322	4
1344	325	3
1344	332	5
1344	333	3
1344	337	2
1344	341	1
1344	342	3
1344	343	3
1344	367	3
1344	391	3
1344	393	3
1344	395	3
1344	396	3
1344	397	3
1344	415	2
1344	417	5
1344	421	3
1344	432	3
1344	438	5
1344	442	4
1344	451	5
1344	452	4
1344	453	5
1344	483	4
1344	485	4
1344	486	5
1344	493	3
1344	494	4
1344	496	5
1344	503	4
1344	506	4
1344	519	2
1344	531	5
1344	543	4
1344	548	4
1344	549	4
1344	569	4
1344	577	4
1344	580	5
1344	581	3
1344	591	3
1344	594	3
1344	604	5
1344	610	3
1344	613	3
1344	624	2
1344	625	4
1344	628	4
1344	648	5
1344	674	5
1344	681	3
1344	698	3
1344	710	3
1344	720	5
1344	721	3
1344	730	3
1344	731	4
1344	735	4
1344	739	5
1344	741	3
1344	747	5
1344	755	4
1344	763	5
1344	774	4
1344	776	3
1344	784	4
1344	785	3
1344	787	5
1344	796	5
1344	804	4
1344	808	5
1344	824	3
1344	827	2
1344	828	3
1344	831	4
1344	832	5
1344	835	5
1344	836	4
1344	850	3
1344	851	1
1344	862	2
1344	865	4
1344	868	4
1344	869	4
1344	870	5
1344	873	4
1344	874	4
1344	877	3
1344	881	3
1344	885	5
1344	888	4
1344	908	3
1344	914	4
1344	915	4
1355	35	4
1355	357	3
1355	434	2
1355	601	4
1355	856	3
1355	912	3
1355	934	3
1355	939	2
1355	5	3
1355	12	5
1355	30	4
1355	66	3
1355	67	3
1355	95	3
1355	106	3
1355	114	4
1355	138	4
1355	151	3
1355	162	4
1355	182	3
1355	188	3
1355	189	2
1355	197	4
1355	202	4
1355	208	4
1355	222	3
1355	228	3
1355	232	3
1355	240	2
1355	244	4
1355	253	2
1355	255	3
1355	258	5
1355	264	3
1355	272	5
1355	275	3
1355	294	1
1355	322	3
1355	327	4
1355	333	4
1355	341	3
1355	343	4
1355	354	4
1355	374	4
1355	375	5
1355	415	5
1355	419	4
1355	421	1
1355	442	3
1355	470	3
1355	473	4
1355	514	2
1355	541	2
1355	543	4
1355	574	2
1355	582	3
1355	604	4
1355	605	4
1355	607	3
1355	609	4
1355	610	4
1355	624	3
1355	657	2
1355	661	4
1355	682	4
1355	698	3
1355	741	2
1355	749	3
1355	773	3
1355	776	3
1355	784	4
1355	816	2
1355	821	4
1355	830	4
1355	850	4
1355	868	3
1355	871	4
1355	873	1
1355	875	4
1355	877	3
1355	881	4
1355	908	3
1355	910	1
1355	915	4
1355	920	5
1355	938	2
1366	1	3
1366	35	3
1366	357	4
1366	368	4
1366	545	4
1366	612	4
1366	801	4
1366	856	3
1366	912	3
1366	939	4
1366	5	3
1366	30	5
1366	51	3
1366	59	4
1366	76	2
1366	88	5
1366	105	3
1366	106	3
1366	110	3
1366	121	3
1366	125	5
1366	151	2
1366	188	3
1366	192	2
1366	197	3
1366	200	4
1366	202	3
1366	208	5
1366	218	4
1366	220	2
1366	222	2
1366	233	3
1366	237	4
1366	240	4
1366	255	4
1366	258	5
1366	260	4
1366	262	3
1366	267	3
1366	273	3
1366	276	2
1366	294	2
1366	303	5
1366	310	3
1366	327	4
1366	328	3
1366	332	3
1366	342	2
1366	343	4
1366	348	4
1366	354	3
1366	375	4
1366	391	3
1366	393	3
1366	394	4
1366	395	3
1366	415	4
1366	419	4
1366	428	4
1366	431	3
1366	453	4
1366	455	3
1366	486	4
1366	492	4
1366	493	3
1366	496	4
1366	515	4
1366	543	3
1366	549	2
1366	577	3
1366	581	5
1366	593	3
1366	604	4
1366	607	3
1366	609	5
1366	613	3
1366	628	2
1366	644	4
1366	648	5
1366	650	4
1366	657	2
1366	669	3
1366	685	4
1366	686	4
1366	698	4
1366	722	4
1366	738	3
1366	765	3
1366	776	4
1366	830	4
1366	850	5
1366	854	1
1366	877	3
1366	881	3
1366	885	3
1366	888	4
1366	892	5
1366	908	3
1366	927	4
1366	938	3
1377	197	3
1377	233	4
1377	267	4
1377	576	5
1377	827	2
1388	173	1
1388	341	2
1388	451	4
1399	1	4
1399	579	4
1399	88	3
1399	106	2
1399	115	4
1399	137	4
1399	151	2
1399	197	4
1399	202	2
1399	216	3
1399	226	4
1399	237	4
1399	255	3
1399	272	4
1399	320	3
1399	325	3
1399	374	3
1399	395	1
1399	399	4
1399	417	4
1399	431	4
1399	473	4
1399	487	3
1399	503	4
1399	541	5
1399	566	4
1399	587	3
1399	616	3
1399	618	3
1399	622	4
1399	830	4
1399	874	4
1399	881	4
1399	908	3
1399	938	4
1410	1	4
1410	667	5
1410	357	5
1410	434	1
1410	512	3
1410	557	4
1410	601	3
1410	612	5
1410	690	4
1410	734	2
1410	812	4
1410	912	3
1410	939	4
1410	9	4
1410	19	2
1410	33	3
1410	36	5
1410	41	4
1410	64	2
1410	88	4
1410	94	3
1410	95	3
1410	97	5
1410	115	2
1410	138	4
1410	140	4
1410	151	3
1410	161	3
1410	175	3
1410	182	2
1410	187	3
1410	188	2
1410	191	2
1410	197	3
1410	208	3
1410	216	2
1410	222	3
1410	226	3
1410	228	4
1410	237	5
1410	244	3
1410	247	3
1410	255	4
1410	260	4
1410	274	3
1410	275	4
1410	276	5
1410	294	2
1410	303	5
1410	307	4
1410	328	3
1410	333	2
1410	341	1
1410	354	3
1410	367	3
1410	376	4
1410	382	3
1410	391	4
1410	393	3
1410	394	3
1410	396	4
1410	398	4
1410	417	5
1410	421	1
1410	431	3
1410	440	4
1410	441	2
1410	443	2
1410	451	4
1410	453	3
1410	470	3
1410	473	3
1410	483	4
1410	496	3
1410	503	3
1410	506	4
1410	519	4
1410	531	3
1410	541	3
1410	549	4
1410	577	3
1410	587	2
1410	594	3
1410	605	3
1410	613	3
1410	622	4
1410	628	3
1410	648	3
1410	681	3
1410	692	5
1410	722	3
1410	739	4
1410	741	2
1410	750	1
1410	774	5
1410	796	4
1410	805	4
1410	827	2
1410	850	4
1410	857	3
1410	869	2
1410	885	4
1410	886	4
1410	915	4
1410	926	2
1421	1	1
1421	667	3
1421	35	1
1421	312	5
1421	579	2
1421	812	2
1421	55	1
1421	106	1
1421	138	1
1421	310	3
1421	327	2
1421	333	3
1421	341	2
1421	354	2
1421	496	2
1421	519	1
1421	580	4
1421	604	3
1421	682	4
1421	722	3
1421	754	1
1421	774	3
1421	892	4
1432	1	4
1432	68	5
1432	90	4
1432	157	4
1432	168	4
1432	201	4
1432	301	4
1432	357	5
1432	501	5
1432	512	4
1432	523	5
1432	557	4
1432	601	4
1432	656	4
1432	690	4
1432	723	5
1432	790	5
1432	812	5
1432	834	3
1432	890	4
1432	901	5
1432	912	4
1432	939	4
1432	12	5
1432	14	4
1432	22	5
1432	29	3
1432	30	5
1432	33	4
1432	36	5
1432	41	3
1432	43	5
1432	52	5
1432	59	4
1432	61	5
1432	66	4
1432	87	4
1432	88	4
1432	97	5
1432	99	5
1432	100	3
1432	105	4
1432	109	5
1432	110	3
1432	115	4
1432	128	5
1432	129	4
1432	131	4
1432	132	5
1432	137	4
1432	138	5
1432	147	5
1432	151	3
1432	153	4
1432	156	3
1432	170	5
1432	192	4
1432	193	5
1432	214	5
1432	216	3
1432	217	4
1432	218	4
1432	219	4
1432	220	3
1432	221	5
1432	228	5
1432	230	3
1432	239	5
1432	250	4
1432	254	3
1432	256	4
1432	261	3
1432	262	4
1432	272	4
1432	273	4
1432	275	5
1432	276	5
1432	284	2
1432	291	4
1432	292	4
1432	294	2
1432	303	5
1432	306	4
1432	310	4
1432	311	5
1432	314	3
1432	320	4
1432	322	4
1432	327	4
1432	328	5
1432	332	4
1432	333	3
1432	341	5
1432	342	3
1432	348	4
1432	353	5
1432	354	3
1432	359	4
1432	363	4
1432	367	4
1432	374	4
1432	376	4
1432	382	3
1432	385	4
1432	387	3
1432	391	4
1432	393	4
1432	394	3
1432	395	4
1432	396	4
1432	397	3
1432	398	5
1432	399	5
1432	408	3
1432	417	5
1432	421	4
1432	422	4
1432	424	4
1432	428	5
1432	431	5
1432	432	4
1432	438	5
1432	440	5
1432	442	4
1432	443	3
1432	450	5
1432	452	3
1432	453	5
1432	455	2
1432	462	4
1432	470	4
1432	477	5
1432	482	5
1432	485	3
1432	486	4
1432	496	4
1432	499	5
1432	503	5
1432	514	3
1432	515	4
1432	520	2
1432	521	4
1432	529	5
1432	541	4
1432	566	5
1432	581	5
1432	582	5
1432	583	5
1432	587	3
1432	594	5
1432	602	5
1432	609	4
1432	610	5
1432	613	3
1432	622	4
1432	624	2
1432	629	3
1432	631	3
1432	633	2
1432	638	5
1432	652	4
1432	657	4
1432	660	4
1432	669	3
1432	674	5
1432	681	4
1432	682	4
1432	686	4
1432	689	4
1432	711	4
1432	714	4
1432	718	3
1432	719	5
1432	720	4
1432	725	4
1432	731	4
1432	738	5
1432	750	2
1432	754	3
1432	757	4
1432	762	4
1432	765	4
1432	768	4
1432	773	2
1432	774	5
1432	776	4
1432	784	4
1432	785	5
1432	805	4
1432	813	4
1432	816	3
1432	824	4
1432	830	4
1432	835	5
1432	839	4
1432	848	5
1432	850	5
1432	857	4
1432	858	5
1432	864	4
1432	868	4
1432	869	4
1432	870	5
1432	871	4
1432	877	3
1432	881	5
1432	885	5
1432	886	5
1432	888	5
1432	893	5
1432	894	4
1432	898	5
1432	899	4
1432	905	4
1432	908	3
1432	914	4
1432	920	3
1432	927	3
1432	937	5
1432	938	5
1444	1	4
1444	445	2
1444	135	4
1444	434	1
1444	856	4
1444	912	2
1444	934	2
1444	30	4
1444	84	1
1444	162	3
1444	164	2
1444	187	4
1444	188	3
1444	202	3
1444	214	4
1444	226	3
1444	228	4
1444	258	2
1444	267	3
1444	305	3
1444	327	3
1444	354	4
1444	374	2
1444	394	2
1444	397	2
1444	415	3
1444	419	3
1444	440	3
1444	486	2
1444	493	3
1444	503	1
1444	519	3
1444	541	2
1444	582	3
1444	613	2
1444	657	3
1444	698	4
1444	722	1
1444	768	2
1444	830	4
1444	868	2
1444	915	3
1444	927	2
1444	938	2
1455	1	5
1455	556	4
1455	46	5
1455	90	3
1455	379	4
1455	579	4
1455	601	4
1455	690	3
1455	934	4
1455	12	2
1455	59	5
1455	106	2
1455	110	5
1455	131	4
1455	156	3
1455	164	5
1455	169	4
1455	172	4
1455	192	3
1455	197	4
1455	200	4
1455	208	3
1455	216	4
1455	222	4
1455	228	4
1455	230	3
1455	233	5
1455	256	2
1455	259	5
1455	262	4
1455	267	5
1455	272	5
1455	284	3
1455	294	4
1455	305	2
1455	322	3
1455	341	3
1455	349	2
1455	353	5
1455	354	5
1455	367	3
1455	391	4
1455	395	1
1455	421	4
1455	431	3
1455	453	1
1455	470	1
1455	473	1
1455	487	3
1455	505	3
1455	564	3
1455	589	3
1455	593	5
1455	602	5
1455	618	3
1455	630	4
1455	648	3
1455	676	2
1455	685	4
1455	692	2
1455	710	4
1455	732	5
1455	773	4
1455	776	3
1455	786	5
1455	805	4
1455	824	4
1455	848	5
1455	850	3
1455	854	4
1455	868	4
1455	869	3
1455	874	4
1455	877	4
1455	881	3
1455	894	5
1455	908	5
1466	1	5
1466	667	3
1466	778	5
1466	2	4
1466	24	4
1466	35	2
1466	90	3
1466	113	4
1466	168	4
1466	224	4
1466	301	1
1466	312	5
1466	368	4
1466	379	4
1466	512	4
1466	545	5
1466	557	3
1466	579	4
1466	601	3
1466	668	4
1466	690	3
1466	701	2
1466	812	5
1466	856	5
1466	901	5
1466	912	2
1466	934	4
1466	941	4
1466	5	2
1466	12	5
1466	14	4
1466	19	4
1466	23	2
1466	30	5
1466	33	5
1466	36	5
1466	49	4
1466	84	1
1466	95	3
1466	105	2
1466	106	2
1466	109	5
1466	110	3
1466	114	5
1466	115	4
1466	121	3
1466	130	3
1466	131	4
1466	132	5
1466	134	1
1466	138	4
1466	147	5
1466	150	4
1466	151	3
1466	152	2
1466	172	3
1466	173	4
1466	183	4
1466	187	4
1466	188	3
1466	189	2
1466	197	4
1466	202	2
1466	208	3
1466	214	4
1466	218	4
1466	226	5
1466	228	4
1466	232	4
1466	239	3
1466	253	3
1466	254	2
1466	255	4
1466	258	4
1466	260	5
1466	262	4
1466	267	4
1466	276	5
1466	294	3
1466	305	1
1466	306	4
1466	310	4
1466	311	4
1466	318	1
1466	320	4
1466	328	4
1466	332	5
1466	333	3
1466	353	5
