168	1466	4
224	1466	4
301	1466	1
312	1466	5
368	1466	4
379	1466	4
512	1466	4
545	1466	5
557	1466	3
579	1466	4
601	1466	3
668	1466	4
690	1466	3
701	1466	2
812	1466	5
856	1466	5
901	1466	5
912	1466	2
934	1466	4
941	1466	4
5	1466	2
12	1466	5
14	1466	4
19	1466	4
23	1466	2
30	1466	5
33	1466	5
36	1466	5
49	1466	4
84	1466	1
95	1466	3
105	1466	2
106	1466	2
109	1466	5
110	1466	3
114	1466	5
115	1466	4
121	1466	3
130	1466	3
131	1466	4
132	1466	5
134	1466	1
138	1466	4
147	1466	5
150	1466	4
151	1466	3
152	1466	2
172	1466	3
173	1466	4
183	1466	4
187	1466	4
188	1466	3
189	1466	2
197	1466	4
202	1466	2
208	1466	3
214	1466	4
218	1466	4
226	1466	5
228	1466	4
232	1466	4
239	1466	3
253	1466	3
254	1466	2
255	1466	4
258	1466	4
260	1466	5
262	1466	4
267	1466	4
276	1466	5
294	1466	3
305	1466	1
306	1466	4
310	1466	4
311	1466	4
318	1466	1
320	1466	4
328	1466	4
332	1466	5
333	1466	3
353	1466	5
354	1466	4
359	1466	4
363	1466	3
367	1466	4
376	1466	3
382	1466	3
391	1466	3
393	1466	3
394	1466	3
395	1466	4
396	1466	5
398	1466	5
408	1466	3
410	1466	5
414	1466	5
422	1466	4
428	1466	4
431	1466	5
432	1466	4
438	1466	5
440	1466	5
442	1466	4
447	1466	4
451	1466	4
452	1466	4
455	1466	3
473	1466	4
477	1466	4
482	1466	5
483	1466	4
488	1466	4
494	1466	4
496	1466	4
503	1466	5
506	1466	4
515	1466	5
531	1466	4
533	1466	3
539	1466	3
541	1466	2
543	1466	5
558	1466	5
559	1466	1
578	1466	5
580	1466	5
581	1466	5
587	1466	4
593	1466	4
605	1466	3
609	1466	4
610	1466	5
613	1466	3
616	1466	4
622	1466	4
624	1466	2
630	1466	3
632	1466	4
633	1466	4
636	1466	4
648	1466	4
650	1466	5
674	1466	5
681	1466	3
682	1466	5
685	1466	4
686	1466	5
692	1466	4
698	1466	3
706	1466	4
710	1466	5
719	1466	4
720	1466	4
722	1466	5
730	1466	3
741	1466	3
747	1466	2
754	1466	3
763	1466	4
765	1466	3
774	1466	3
776	1466	4
784	1466	5
786	1466	4
787	1466	4
796	1466	4
813	1466	3
821	1466	4
824	1466	3
830	1466	2
831	1466	4
832	1466	5
835	1466	5
848	1466	4
850	1466	5
854	1466	2
858	1466	3
865	1466	3
869	1466	5
870	1466	5
873	1466	4
885	1466	3
886	1466	5
892	1466	5
903	1466	2
908	1466	4
910	1466	3
914	1466	3
915	1466	3
920	1466	2
926	1466	3
927	1466	3
935	1466	4
35	1477	2
90	1477	5
146	1477	4
357	1477	4
457	1477	5
545	1477	4
579	1477	5
601	1477	3
668	1477	4
890	1477	5
934	1477	4
939	1477	5
940	1477	3
941	1477	1
19	1477	3
26	1477	4
27	1477	5
30	1477	4
33	1477	5
59	1477	5
64	1477	3
66	1477	5
76	1477	5
88	1477	4
91	1477	5
98	1477	5
100	1477	4
106	1477	3
161	1477	4
167	1477	5
172	1477	4
188	1477	4
195	1477	5
208	1477	5
215	1477	5
218	1477	5
219	1477	5
220	1477	4
222	1477	5
242	1477	4
262	1477	4
272	1477	4
275	1477	4
292	1477	3
305	1477	5
311	1477	4
320	1477	4
337	1477	4
353	1477	5
354	1477	5
363	1477	2
367	1477	4
374	1477	4
375	1477	5
387	1477	5
393	1477	3
398	1477	5
399	1477	4
417	1477	3
432	1477	4
437	1477	4
442	1477	2
447	1477	4
450	1477	5
462	1477	5
472	1477	5
477	1477	5
485	1477	4
486	1477	5
487	1477	4
492	1477	5
494	1477	4
518	1477	5
519	1477	4
520	1477	4
533	1477	5
538	1477	4
541	1477	2
543	1477	5
566	1477	5
574	1477	4
582	1477	5
587	1477	3
600	1477	4
603	1477	4
604	1477	5
610	1477	4
616	1477	5
628	1477	4
635	1477	3
644	1477	5
648	1477	3
650	1477	5
665	1477	5
674	1477	4
676	1477	3
681	1477	5
682	1477	4
714	1477	4
719	1477	4
720	1477	4
721	1477	3
738	1477	3
747	1477	5
768	1477	3
776	1477	4
785	1477	4
805	1477	3
810	1477	3
827	1477	3
828	1477	5
830	1477	4
847	1477	5
857	1477	4
864	1477	3
871	1477	3
877	1477	4
883	1477	4
898	1477	5
903	1477	4
905	1477	4
908	1477	4
910	1477	4
915	1477	4
928	1477	4
1	1488	4
36	1488	4
197	1488	2
214	1488	3
218	1488	2
327	1488	3
328	1488	4
333	1488	2
374	1488	2
440	1488	3
451	1488	3
486	1488	4
503	1488	1
624	1488	2
875	1488	4
1	1499	3
135	1499	5
434	1499	3
30	1499	3
152	1499	4
208	1499	5
233	1499	4
244	1499	3
254	1499	2
255	1499	1
264	1499	3
276	1499	5
327	1499	3
332	1499	4
341	1499	4
342	1499	2
343	1499	4
374	1499	4
419	1499	2
453	1499	3
487	1499	2
503	1499	1
541	1499	3
543	1499	5
602	1499	5
648	1499	3
657	1499	1
685	1499	3
720	1499	3
725	1499	3
738	1499	4
765	1499	1
768	1499	3
784	1499	4
850	1499	2
868	1499	3
879	1499	1
885	1499	3
908	1499	2
911	1499	2
1	1510	5
556	1510	3
90	1510	4
168	1510	4
368	1510	4
545	1510	3
579	1510	2
779	1510	5
834	1510	4
878	1510	5
890	1510	5
9	1510	3
23	1510	4
26	1510	5
27	1510	5
59	1510	5
64	1510	4
76	1510	4
95	1510	5
96	1510	5
98	1510	4
106	1510	3
115	1510	4
122	1510	2
127	1510	4
151	1510	2
161	1510	5
167	1510	4
175	1510	5
176	1510	4
182	1510	3
183	1510	4
191	1510	4
197	1510	3
202	1510	4
215	1510	4
218	1510	5
220	1510	5
230	1510	4
237	1510	5
252	1510	3
253	1510	2
262	1510	4
267	1510	4
272	1510	5
273	1510	4
274	1510	4
284	1510	5
310	1510	4
313	1510	4
327	1510	2
332	1510	3
341	1510	1
342	1510	4
353	1510	1
358	1510	5
374	1510	4
376	1510	4
380	1510	5
389	1510	4
391	1510	4
393	1510	4
395	1510	2
397	1510	2
398	1510	3
399	1510	5
417	1510	4
437	1510	3
439	1510	3
440	1510	5
476	1510	4
487	1510	4
506	1510	4
514	1510	4
518	1510	5
519	1510	4
540	1510	5
566	1510	5
587	1510	3
600	1510	4
618	1510	4
621	1510	4
622	1510	5
625	1510	4
631	1510	5
640	1510	4
665	1510	2
676	1510	4
681	1510	5
720	1510	5
721	1510	4
722	1510	4
739	1510	3
747	1510	5
763	1510	4
785	1510	4
796	1510	5
811	1510	4
840	1510	2
847	1510	5
850	1510	4
864	1510	4
870	1510	5
871	1510	3
885	1510	1
898	1510	5
908	1510	4
928	1510	3
556	1521	4
35	1521	5
113	1521	5
357	1521	4
379	1521	5
545	1521	4
601	1521	4
690	1521	4
801	1521	3
823	1521	5
834	1521	4
856	1521	4
912	1521	3
940	1521	4
30	1521	5
59	1521	4
88	1521	4
106	1521	4
115	1521	3
121	1521	4
127	1521	5
130	1521	5
138	1521	3
144	1521	1
151	1521	3
152	1521	4
192	1521	3
200	1521	1
216	1521	4
230	1521	1
233	1521	4
273	1521	4
274	1521	5
284	1521	3
294	1521	3
306	1521	5
318	1521	3
327	1521	4
332	1521	4
341	1521	1
342	1521	3
345	1521	3
353	1521	5
367	1521	3
385	1521	3
395	1521	4
396	1521	3
407	1521	4
408	1521	3
417	1521	4
432	1521	5
441	1521	5
442	1521	3
462	1521	5
470	1521	3
476	1521	3
482	1521	5
483	1521	4
485	1521	5
486	1521	3
487	1521	3
506	1521	4
507	1521	4
531	1521	5
548	1521	4
559	1521	4
564	1521	4
574	1521	4
577	1521	3
581	1521	5
589	1521	5
600	1521	3
607	1521	4
616	1521	4
617	1521	4
618	1521	3
624	1521	2
648	1521	5
685	1521	4
689	1521	2
692	1521	3
698	1521	4
720	1521	5
722	1521	4
725	1521	5
738	1521	2
774	1521	5
776	1521	3
784	1521	4
796	1521	5
805	1521	5
813	1521	4
830	1521	4
839	1521	4
850	1521	5
868	1521	4
874	1521	4
875	1521	5
877	1521	4
885	1521	4
894	1521	4
903	1521	5
927	1521	4
1	1532	4
13	1532	3
24	1532	5
35	1532	4
90	1532	3
146	1532	3
312	1532	5
357	1532	5
368	1532	5
379	1532	2
557	1532	4
668	1532	4
856	1532	5
878	1532	4
912	1532	3
939	1532	4
942	1532	3
14	1532	4
30	1532	5
33	1532	4
36	1532	2
52	1532	5
59	1532	5
84	1532	5
85	1532	4
94	1532	3
95	1532	3
106	1532	3
114	1532	4
121	1532	2
130	1532	3
151	1532	3
153	1532	2
162	1532	4
167	1532	4
184	1532	3
187	1532	4
188	1532	2
189	1532	1
191	1532	5
192	1532	4
197	1532	3
200	1532	1
202	1532	3
213	1532	4
216	1532	3
221	1532	5
222	1532	3
230	1532	2
233	1532	4
240	1532	5
244	1532	4
258	1532	5
261	1532	5
267	1532	4
269	1532	5
271	1532	1
273	1532	3
274	1532	4
275	1532	4
284	1532	2
292	1532	4
294	1532	2
305	1532	4
306	1532	3
311	1532	4
322	1532	3
327	1532	3
328	1532	3
337	1532	4
341	1532	3
342	1532	2
343	1532	3
353	1532	3
367	1532	3
376	1532	3
391	1532	5
393	1532	2
395	1532	4
398	1532	4
415	1532	2
417	1532	4
422	1532	4
431	1532	4
440	1532	4
447	1532	4
451	1532	3
452	1532	4
486	1532	4
488	1532	2
492	1532	3
496	1532	3
503	1532	4
514	1532	2
515	1532	5
531	1532	3
533	1532	4
543	1532	5
547	1532	3
549	1532	4
577	1532	4
581	1532	2
583	1532	4
600	1532	3
604	1532	5
605	1532	2
609	1532	4
610	1532	4
616	1532	3
629	1532	3
648	1532	4
650	1532	4
657	1532	4
660	1532	3
661	1532	4
676	1532	3
681	1532	5
685	1532	3
686	1532	4
689	1532	3
698	1532	5
710	1532	3
714	1532	4
720	1532	2
722	1532	4
725	1532	4
730	1532	1
747	1532	4
750	1532	1
774	1532	5
776	1532	4
785	1532	2
786	1532	4
805	1532	5
813	1532	4
824	1532	4
830	1532	4
832	1532	4
835	1532	5
850	1532	4
857	1532	2
864	1532	4
865	1532	4
868	1532	3
869	1532	3
871	1532	4
873	1532	4
892	1532	5
898	1532	5
906	1532	2
908	1532	4
911	1532	2
928	1532	4
1	1543	5
778	1543	4
35	1543	4
68	1543	2
90	1543	3
135	1543	5
146	1543	5
201	1543	4
301	1543	4
379	1543	5
512	1543	4
545	1543	5
601	1543	3
701	1543	5
734	1543	4
834	1543	4
856	1543	4
934	1543	3
939	1543	3
5	1543	4
12	1543	4
18	1543	5
19	1543	5
23	1543	4
36	1543	4
42	1543	4
43	1543	5
55	1543	5
62	1543	5
66	1543	5
87	1543	5
88	1543	4
95	1543	4
100	1543	5
106	1543	3
110	1543	5
114	1543	5
115	1543	3
129	1543	4
142	1543	5
150	1543	3
156	1543	4
162	1543	5
166	1543	5
169	1543	4
175	1543	5
188	1543	4
189	1543	2
192	1543	3
197	1543	5
200	1543	4
208	1543	4
213	1543	3
214	1543	3
216	1543	5
218	1543	5
219	1543	5
220	1543	4
222	1543	5
230	1543	3
238	1543	5
239	1543	5
242	1543	1
247	1543	4
248	1543	3
249	1543	3
253	1543	4
254	1543	4
255	1543	5
260	1543	5
262	1543	4
267	1543	5
271	1543	3
273	1543	5
275	1543	4
280	1543	4
284	1543	4
294	1543	4
299	1543	4
310	1543	4
311	1543	4
313	1543	5
314	1543	5
316	1543	3
318	1543	4
320	1543	5
325	1543	3
329	1543	5
341	1543	1
342	1543	4
343	1543	4
345	1543	5
354	1543	5
356	1543	3
367	1543	4
376	1543	2
387	1543	5
391	1543	5
393	1543	5
395	1543	1
398	1543	5
408	1543	3
410	1543	4
422	1543	4
424	1543	4
428	1543	4
432	1543	4
441	1543	5
447	1543	4
453	1543	5
473	1543	5
487	1543	4
488	1543	4
493	1543	4
494	1543	4
496	1543	3
503	1543	4
507	1543	4
513	1543	5
514	1543	4
515	1543	1
519	1543	4
520	1543	5
533	1543	3
548	1543	4
558	1543	5
561	1543	5
564	1543	5
576	1543	4
582	1543	5
587	1543	5
603	1543	4
604	1543	2
607	1543	4
616	1543	5
622	1543	4
625	1543	5
627	1543	4
628	1543	5
629	1543	4
636	1543	5
648	1543	4
652	1543	4
661	1543	4
665	1543	4
673	1543	5
674	1543	2
678	1543	3
685	1543	3
694	1543	3
709	1543	4
710	1543	5
719	1543	4
721	1543	5
722	1543	4
727	1543	3
750	1543	2
752	1543	5
763	1543	4
765	1543	5
768	1543	4
773	1543	4
785	1543	4
787	1543	4
796	1543	4
808	1543	5
813	1543	5
819	1543	4
827	1543	5
830	1543	5
839	1543	4
848	1543	5
857	1543	3
869	1543	4
870	1543	5
871	1543	5
874	1543	4
877	1543	4
879	1543	4
881	1543	5
885	1543	5
888	1543	4
892	1543	3
903	1543	4
905	1543	5
908	1543	5
910	1543	5
922	1543	5
926	1543	5
927	1543	4
928	1543	5
1	1555	4
13	1555	2
146	1555	2
379	1555	2
434	1555	1
512	1555	2
545	1555	2
30	1555	5
88	1555	3
106	1555	3
138	1555	2
162	1555	4
173	1555	1
182	1555	4
191	1555	5
200	1555	3
202	1555	4
208	1555	4
226	1555	3
228	1555	4
240	1555	2
247	1555	4
253	1555	1
254	1555	3
264	1555	5
272	1555	4
305	1555	4
311	1555	2
322	1555	3
328	1555	3
333	1555	2
341	1555	4
353	1555	4
367	1555	4
374	1555	4
376	1555	3
382	1555	3
394	1555	3
415	1555	5
419	1555	3
440	1555	4
442	1555	4
453	1555	2
470	1555	2
487	1555	1
492	1555	4
493	1555	4
503	1555	1
582	1555	4
604	1555	4
624	1555	2
657	1555	1
682	1555	3
741	1555	1
785	1555	2
786	1555	4
805	1555	4
828	1555	3
854	1555	3
869	1555	3
875	1555	5
881	1555	2
908	1555	3
1	1566	5
667	1566	3
35	1566	2
146	1566	4
379	1566	2
545	1566	4
579	1566	4
745	1566	3
912	1566	3
934	1566	5
939	1566	5
49	1566	5
51	1566	2
59	1566	2
74	1566	4
106	1566	3
149	1566	5
169	1566	5
182	1566	3
188	1566	3
197	1566	5
205	1566	5
216	1566	2
221	1566	2
222	1566	4
226	1566	3
228	1566	5
232	1566	4
237	1566	3
238	1566	3
262	1566	4
267	1566	5
275	1566	1
294	1566	4
310	1566	3
320	1566	4
328	1566	4
333	1566	4
343	1566	4
367	1566	3
376	1566	3
387	1566	4
391	1566	4
397	1566	2
415	1566	5
438	1566	3
440	1566	2
442	1566	2
455	1566	4
483	1566	2
492	1566	5
514	1566	4
559	1566	5
577	1566	4
581	1566	3
585	1566	4
593	1566	3
607	1566	3
613	1566	4
624	1566	4
630	1566	3
642	1566	5
681	1566	4
710	1566	4
720	1566	5
730	1566	3
750	1566	1
752	1566	4
773	1566	5
774	1566	2
784	1566	4
785	1566	5
787	1566	5
796	1566	3
804	1566	3
824	1566	5
827	1566	3
830	1566	4
848	1566	5
850	1566	5
851	1566	3
868	1566	3
873	1566	3
875	1566	5
892	1566	1
920	1566	4
1	1577	3
667	1577	5
35	1577	3
157	1577	5
301	1577	4
545	1577	5
734	1577	4
912	1577	4
943	1577	4
19	1577	4
66	1577	4
87	1577	4
88	1577	3
95	1577	3
115	1577	3
129	1577	4
137	1577	4
138	1577	3
142	1577	2
162	1577	4
164	1577	1
167	1577	5
175	1577	1
182	1577	3
187	1577	4
188	1577	4
197	1577	4
200	1577	4
209	1577	4
216	1577	4
220	1577	3
228	1577	4
233	1577	4
249	1577	4
254	1577	4
318	1577	3
342	1577	4
363	1577	5
367	1577	4
375	1577	3
382	1577	5
391	1577	4
397	1577	4
408	1577	4
417	1577	4
431	1577	4
453	1577	3
473	1577	4
487	1577	3
541	1577	3
548	1577	5
558	1577	3
566	1577	3
587	1577	4
602	1577	4
605	1577	4
618	1577	3
628	1577	4
630	1577	3
648	1577	5
678	1577	4
680	1577	3
698	1577	2
714	1577	3
730	1577	3
805	1577	5
816	1577	2
830	1577	4
857	1577	4
858	1577	3
877	1577	3
885	1577	1
908	1577	5
938	1577	5
667	1588	5
2	1588	4
401	1588	4
601	1588	2
756	1588	4
767	1588	2
912	1588	4
19	1588	3
23	1588	4
51	1588	1
59	1588	5
65	1588	3
95	1588	4
107	1588	3
115	1588	5
131	1588	4
138	1588	2
143	1588	5
161	1588	2
167	1588	4
184	1588	5
191	1588	5
198	1588	4
217	1588	4
228	1588	5
240	1588	1
250	1588	4
252	1588	4
262	1588	4
271	1588	4
284	1588	4
311	1588	3
320	1588	5
333	1588	3
342	1588	4
360	1588	4
371	1588	2
378	1588	4
385	1588	1
394	1588	2
405	1588	4
409	1588	4
413	1588	4
421	1588	4
430	1588	4
448	1588	4
476	1588	4
513	1588	3
514	1588	4
548	1588	4
564	1588	4
566	1588	4
577	1588	3
595	1588	5
626	1588	5
676	1588	5
707	1588	2
732	1588	5
746	1588	5
749	1588	3
766	1588	4
785	1588	5
816	1588	4
821	1588	3
822	1588	4
839	1588	5
850	1588	3
868	1588	4
877	1588	3
911	1588	5
930	1588	5
1	1599	2
90	1599	3
113	1599	2
135	1599	3
312	1599	5
512	1599	4
701	1599	1
812	1599	4
856	1599	4
912	1599	3
934	1599	2
5	1599	2
12	1599	4
30	1599	5
36	1599	5
84	1599	2
94	1599	3
108	1599	3
114	1599	4
125	1599	4
137	1599	3
138	1599	3
164	1599	2
173	1599	3
202	1599	2
214	1599	2
216	1599	2
222	1599	1
226	1599	4
228	1599	3
232	1599	3
237	1599	3
239	1599	3
240	1599	4
244	1599	4
253	1599	4
264	1599	3
275	1599	3
305	1599	2
310	1599	3
322	1599	2
327	1599	4
332	1599	2
333	1599	5
343	1599	4
353	1599	2
354	1599	3
376	1599	4
394	1599	4
397	1599	3
398	1599	3
415	1599	5
428	1599	4
431	1599	3
441	1599	1
442	1599	3
473	1599	2
486	1599	4
496	1599	3
511	1599	3
519	1599	2
543	1599	2
547	1599	3
580	1599	5
581	1599	2
582	1599	2
594	1599	4
604	1599	2
605	1599	4
610	1599	5
616	1599	2
624	1599	2
648	1599	3
681	1599	2
698	1599	4
714	1599	3
720	1599	4
722	1599	5
725	1599	3
750	1599	2
754	1599	2
776	1599	3
784	1599	4
787	1599	2
796	1599	3
805	1599	2
830	1599	4
854	1599	1
869	1599	2
874	1599	4
892	1599	4
915	1599	3
920	1599	2
927	1599	1
928	1599	4
938	1599	4
1	1610	4
445	1610	4
556	1610	2
35	1610	5
68	1610	5
90	1610	4
113	1610	3
146	1610	4
201	1610	3
312	1610	5
357	1610	5
368	1610	4
379	1610	4
468	1610	4
512	1610	4
545	1610	2
601	1610	4
668	1610	4
823	1610	4
912	1610	3
939	1610	3
12	1610	4
30	1610	5
36	1610	5
88	1610	5
97	1610	3
110	1610	3
114	1610	5
115	1610	3
138	1610	4
139	1610	5
147	1610	5
150	1610	5
151	1610	3
162	1610	4
169	1610	5
182	1610	3
188	1610	4
192	1610	4
197	1610	5
200	1610	3
205	1610	5
208	1610	5
213	1610	4
214	1610	4
220	1610	3
222	1610	3
228	1610	5
233	1610	4
247	1610	3
252	1610	2
260	1610	5
262	1610	3
269	1610	5
271	1610	4
273	1610	4
276	1610	4
294	1610	3
305	1610	5
306	1610	4
313	1610	4
314	1610	4
320	1610	2
322	1610	3
327	1610	4
331	1610	4
338	1610	5
341	1610	3
342	1610	4
343	1610	3
353	1610	3
354	1610	5
367	1610	3
372	1610	3
374	1610	3
375	1610	4
376	1610	4
391	1610	3
395	1610	2
397	1610	4
408	1610	2
410	1610	4
414	1610	4
422	1610	4
428	1610	4
431	1610	4
438	1610	5
440	1610	3
442	1610	4
470	1610	3
472	1610	4
473	1610	3
482	1610	5
487	1610	1
493	1610	3
494	1610	3
503	1610	5
514	1610	2
548	1610	4
564	1610	4
581	1610	4
593	1610	5
604	1610	5
610	1610	3
613	1610	3
617	1610	4
624	1610	2
628	1610	4
644	1610	3
648	1610	5
674	1610	4
680	1610	3
681	1610	4
698	1610	4
703	1610	3
710	1610	4
714	1610	2
720	1610	3
725	1610	5
732	1610	3
741	1610	3
747	1610	4
752	1610	4
755	1610	5
763	1610	5
773	1610	4
774	1610	4
785	1610	3
786	1610	5
804	1610	4
805	1610	4
830	1610	3
832	1610	5
835	1610	5
836	1610	4
850	1610	5
854	1610	2
869	1610	4
870	1610	4
873	1610	4
874	1610	5
885	1610	4
886	1610	3
888	1610	5
892	1610	4
893	1610	4
915	1610	3
920	1610	5
935	1610	5
1	1621	5
667	1621	5
778	1621	3
35	1621	4
146	1621	4
201	1621	5
346	1621	4
379	1621	4
434	1621	1
512	1621	5
545	1621	5
579	1621	4
601	1621	4
668	1621	4
690	1621	5
701	1621	2
734	1621	5
745	1621	3
856	1621	5
890	1621	4
912	1621	4
939	1621	4
940	1621	4
941	1621	5
5	1621	3
6	1621	4
14	1621	4
23	1621	5
29	1621	4
43	1621	5
51	1621	5
52	1621	5
67	1621	4
85	1621	3
87	1621	3
94	1621	3
100	1621	5
110	1621	4
115	1621	4
121	1621	3
125	1621	4
132	1621	4
137	1621	5
138	1621	5
149	1621	5
151	1621	2
152	1621	4
156	1621	5
164	1621	3
166	1621	4
167	1621	4
169	1621	2
172	1621	5
175	1621	5
182	1621	4
189	1621	1
193	1621	5
196	1621	3
197	1621	5
200	1621	4
202	1621	4
216	1621	3
219	1621	5
226	1621	5
230	1621	3
233	1621	4
238	1621	5
239	1621	5
247	1621	5
253	1621	3
254	1621	2
255	1621	4
260	1621	5
273	1621	4
275	1621	5
276	1621	4
282	1621	4
291	1621	3
299	1621	3
305	1621	4
310	1621	4
311	1621	5
314	1621	5
327	1621	4
328	1621	5
332	1621	4
333	1621	3
338	1621	5
341	1621	3
354	1621	3
359	1621	4
367	1621	4
375	1621	4
382	1621	4
385	1621	4
393	1621	2
395	1621	4
398	1621	5
399	1621	4
410	1621	5
415	1621	5
417	1621	4
422	1621	4
424	1621	4
431	1621	5
438	1621	4
440	1621	4
442	1621	4
451	1621	4
453	1621	4
455	1621	2
470	1621	4
471	1621	3
473	1621	4
476	1621	4
482	1621	5
483	1621	4
488	1621	4
503	1621	5
514	1621	1
531	1621	4
541	1621	4
548	1621	5
558	1621	5
559	1621	2
564	1621	5
577	1621	3
581	1621	5
582	1621	5
585	1621	5
587	1621	3
593	1621	5
594	1621	4
599	1621	4
605	1621	5
607	1621	3
613	1621	4
615	1621	4
616	1621	4
618	1621	3
622	1621	4
627	1621	5
628	1621	3
629	1621	3
633	1621	2
636	1621	5
648	1621	4
665	1621	4
674	1621	5
678	1621	5
682	1621	5
686	1621	2
709	1621	2
710	1621	5
718	1621	4
719	1621	4
720	1621	5
721	1621	5
722	1621	5
725	1621	4
727	1621	1
730	1621	4
738	1621	2
749	1621	2
750	1621	2
784	1621	5
786	1621	5
787	1621	3
796	1621	5
805	1621	4
808	1621	5
814	1621	5
816	1621	5
821	1621	4
824	1621	2
827	1621	3
830	1621	4
831	1621	4
839	1621	3
848	1621	4
850	1621	5
853	1621	5
854	1621	2
857	1621	4
862	1621	4
868	1621	4
869	1621	3
875	1621	4
877	1621	4
881	1621	4
882	1621	4
885	1621	5
888	1621	4
894	1621	2
898	1621	5
899	1621	4
905	1621	5
914	1621	4
926	1621	4
927	1621	2
935	1621	5
938	1621	4
667	1632	5
24	1632	5
90	1632	4
157	1632	4
312	1632	5
346	1632	3
368	1632	5
379	1632	2
512	1632	3
557	1632	3
579	1632	2
612	1632	5
690	1632	4
745	1632	2
801	1632	4
812	1632	4
856	1632	5
890	1632	5
939	1632	4
941	1632	5
9	1632	5
12	1632	3
30	1632	3
59	1632	5
60	1632	5
72	1632	4
88	1632	5
99	1632	5
100	1632	4
115	1632	2
128	1632	5
131	1632	4
138	1632	4
142	1632	3
153	1632	5
162	1632	2
164	1632	3
173	1632	5
175	1632	4
183	1632	4
188	1632	4
191	1632	4
197	1632	3
213	1632	3
214	1632	4
216	1632	4
220	1632	5
221	1632	4
222	1632	4
228	1632	5
233	1632	1
238	1632	5
239	1632	4
253	1632	4
258	1632	5
260	1632	5
267	1632	4
273	1632	3
275	1632	4
284	1632	3
294	1632	2
303	1632	5
305	1632	3
306	1632	5
310	1632	5
313	1632	3
325	1632	4
327	1632	4
328	1632	4
329	1632	5
333	1632	4
341	1632	2
342	1632	5
345	1632	5
353	1632	5
363	1632	2
367	1632	4
376	1632	3
391	1632	4
393	1632	4
396	1632	5
397	1632	4
398	1632	5
407	1632	2
417	1632	5
428	1632	5
431	1632	5
441	1632	1
442	1632	4
444	1632	4
453	1632	4
460	1632	5
473	1632	5
482	1632	5
485	1632	4
486	1632	3
487	1632	2
503	1632	5
519	1632	3
531	1632	5
543	1632	2
548	1632	4
549	1632	4
564	1632	5
566	1632	3
569	1632	3
577	1632	5
587	1632	2
593	1632	4
594	1632	3
600	1632	1
604	1632	4
616	1632	3
617	1632	3
622	1632	5
625	1632	4
628	1632	3
629	1632	2
630	1632	4
632	1632	2
633	1632	4
648	1632	4
661	1632	5
674	1632	3
678	1632	5
681	1632	4
686	1632	4
689	1632	3
711	1632	5
721	1632	4
730	1632	3
747	1632	1
750	1632	2
757	1632	5
758	1632	4
763	1632	4
765	1632	3
768	1632	2
773	1632	2
774	1632	3
776	1632	1
796	1632	5
803	1632	5
805	1632	5
813	1632	4
824	1632	3
827	1632	3
828	1632	3
830	1632	4
832	1632	5
850	1632	4
858	1632	3
868	1632	4
873	1632	5
877	1632	3
879	1632	4
881	1632	5
886	1632	5
895	1632	4
898	1632	5
908	1632	4
914	1632	2
927	1632	2
928	1632	4
937	1632	5
1	1643	4
445	1643	3
556	1643	5
667	1643	4
2	1643	4
46	1643	3
68	1643	5
90	1643	5
113	1643	3
124	1643	5
146	1643	5
157	1643	5
201	1643	5
212	1643	4
346	1643	4
379	1643	2
434	1643	4
512	1643	4
534	1643	4
545	1643	5
557	1643	4
579	1643	4
601	1643	4
656	1643	5
690	1643	5
745	1643	4
823	1643	4
834	1643	4
901	1643	5
934	1643	4
939	1643	4
940	1643	5
943	1643	5
6	1643	3
12	1643	4
18	1643	4
22	1643	5
26	1643	5
29	1643	4
30	1643	5
33	1643	4
44	1643	5
51	1643	4
55	1643	3
59	1643	4
60	1643	2
70	1643	4
84	1643	5
85	1643	5
87	1643	5
91	1643	5
95	1643	4
97	1643	5
99	1643	5
106	1643	4
110	1643	4
125	1643	5
128	1643	5
129	1643	4
130	1643	5
138	1643	4
141	1643	5
142	1643	5
144	1643	3
147	1643	5
150	1643	5
153	1643	5
167	1643	5
169	1643	5
173	1643	4
174	1643	5
175	1643	5
182	1643	4
183	1643	4
187	1643	5
189	1643	4
191	1643	5
193	1643	4
195	1643	5
196	1643	4
199	1643	4
202	1643	5
209	1643	4
214	1643	5
215	1643	5
218	1643	5
219	1643	5
220	1643	5
221	1643	4
228	1643	5
230	1643	4
238	1643	4
239	1643	4
241	1643	4
242	1643	5
250	1643	4
253	1643	5
254	1643	4
260	1643	5
261	1643	4
262	1643	4
267	1643	4
271	1643	3
272	1643	5
274	1643	5
280	1643	4
282	1643	5
284	1643	3
292	1643	5
294	1643	3
297	1643	5
298	1643	5
302	1643	4
306	1643	5
309	1643	5
310	1643	5
313	1643	4
318	1643	4
320	1643	4
321	1643	5
322	1643	4
329	1643	5
333	1643	4
342	1643	4
343	1643	5
345	1643	5
353	1643	5
354	1643	5
360	1643	5
363	1643	4
364	1643	4
369	1643	5
374	1643	5
375	1643	4
376	1643	5
382	1643	4
387	1643	4
393	1643	5
395	1643	1
396	1643	4
397	1643	3
399	1643	3
400	1643	5
407	1643	4
408	1643	3
417	1643	5
424	1643	4
425	1643	4
431	1643	5
432	1643	4
439	1643	4
440	1643	5
442	1643	4
443	1643	4
444	1643	4
447	1643	4
450	1643	5
451	1643	5
452	1643	4
455	1643	3
462	1643	5
473	1643	3
480	1643	4
482	1643	5
483	1643	4
485	1643	2
